fan_id,household_id,fan_segment,city,state,acquisition_channel,total_orders,total_tickets,total_revenue,group_orders,group_tickets,group_revenue,avg_tickets_per_order,group_sales_score,upgrade_potential_score,days_since_last_game,email_opt_in,sms_opt_in,recommended_crm_action,group_sales_priority,recommended_contact_channel
FAN0032012,HH0032012,group_buyer,Huntsville,AL,website,1,39,605.66,1,39,605.66,39.00,68,51,376,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042725,HH0042725,group_buyer,Madison,AL,group_sales_rep,1,39,605.60,1,39,605.60,39.00,68,51,45,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046584,HH0046584,group_buyer,Huntsville,AL,community_event,1,39,604.75,1,39,604.75,39.00,68,51,3,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046996,HH0046996,group_buyer,Madison,AL,community_event,1,41,603.95,1,41,603.95,41.00,68,52,2,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028983,HH0028983,group_buyer,Athens,AL,community_event,1,41,603.56,1,41,603.56,41.00,68,52,414,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033071,HH0033071,group_buyer,Huntsville,AL,community_event,1,41,603.20,1,41,603.20,41.00,68,52,372,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0008775,HH0008775,group_buyer,Madison,AL,website,1,40,602.39,1,40,602.39,40.00,68,51,814,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035164,HH0035164,group_buyer,Madison,AL,group_sales_rep,1,41,599.36,1,41,599.36,41.00,68,51,154,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030411,HH0030411,group_buyer,Harvest,AL,community_event,1,41,598.78,1,41,598.78,41.00,68,51,400,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032854,HH0032854,group_buyer,Huntsville,AL,group_sales_rep,1,41,598.56,1,41,598.56,41.00,68,51,372,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040698,HH0040698,group_buyer,Decatur,AL,community_event,1,41,596.88,1,41,596.88,41.00,68,51,85,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029050,HH0029050,group_buyer,Huntsville,AL,community_event,1,42,596.10,1,42,596.10,42.00,68,52,414,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0032944,HH0032944,group_buyer,Huntsville,AL,website,1,40,594.75,1,40,594.75,40.00,68,51,372,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046925,HH0046925,group_buyer,Huntsville,AL,group_sales_rep,1,41,592.47,1,41,592.47,41.00,68,51,2,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0019995,HH0019995,group_buyer,Madison,AL,group_sales_rep,1,40,591.68,1,40,591.68,40.00,68,51,504,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0047027,HH0047027,group_buyer,Athens,AL,community_event,1,41,590.81,1,41,590.81,41.00,68,51,2,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046396,HH0046396,group_buyer,Madison,AL,community_event,1,40,590.71,1,40,590.71,40.00,68,51,4,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046438,HH0046438,group_buyer,Harvest,AL,group_sales_rep,1,39,589.50,1,39,589.50,39.00,68,50,4,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035216,HH0035216,group_buyer,Harvest,AL,website,1,40,588.09,1,40,588.09,40.00,68,51,154,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045806,HH0045806,group_buyer,Madison,AL,community_event,1,41,587.06,1,41,587.06,41.00,68,41,15,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0039180,HH0039180,group_buyer,Chattanooga,TN,community_event,1,38,586.29,1,38,586.29,38.00,68,50,94,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0017205,HH0017205,group_buyer,Huntsville,AL,community_event,1,42,586.20,1,42,586.20,42.00,68,52,736,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043679,HH0043679,group_buyer,Madison,AL,community_event,1,38,582.58,1,38,582.58,38.00,68,50,42,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020176,HH0020176,group_buyer,Madison,AL,group_sales_rep,1,39,581.78,1,39,581.78,39.00,68,50,504,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046937,HH0046937,group_buyer,Huntsville,AL,group_sales_rep,1,41,580.89,1,41,580.89,41.00,68,51,2,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0008025,HH0008025,group_buyer,Huntsville,AL,community_event,3,39,578.08,3,39,578.08,13.00,68,75,737,1,0,Group Sales Follow-Up,Priority 3: Nurture,Email
FAN0019949,HH0019949,group_buyer,Huntsville,AL,community_event,1,38,577.88,1,38,577.88,38.00,68,49,504,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024403,HH0024403,group_buyer,Huntsville,AL,group_sales_rep,1,38,577.51,1,38,577.51,38.00,68,49,463,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0027434,HH0027434,group_buyer,Huntsville,AL,community_event,1,39,576.95,1,39,576.95,39.00,68,50,431,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0016952,HH0016952,group_buyer,Huntsville,AL,community_event,1,41,575.58,1,41,575.58,41.00,68,51,737,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028717,HH0028717,group_buyer,Madison,AL,community_event,2,40,573.58,2,40,573.58,20.00,68,65,15,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0015907,HH0015907,group_buyer,Decatur,AL,group_sales_rep,1,38,570.80,1,38,570.80,38.00,68,49,749,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0030355,HH0030355,group_buyer,Madison,AL,website,1,38,569.00,1,38,569.00,38.00,68,49,400,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0004651,HH0004651,group_buyer,Nashville,TN,website,1,41,567.21,1,41,567.21,41.00,68,51,847,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0027504,HH0027504,group_buyer,Huntsville,AL,community_event,1,39,565.92,1,39,565.92,39.00,68,50,431,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033977,HH0033977,group_buyer,Madison,AL,group_sales_rep,1,42,565.70,1,42,565.70,42.00,68,51,162,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0009212,HH0009212,group_buyer,Huntsville,AL,community_event,1,39,564.35,1,39,564.35,39.00,68,50,813,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044294,HH0044294,group_buyer,Huntsville,AL,group_sales_rep,1,39,564.02,1,39,564.02,39.00,68,50,30,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045341,HH0045341,group_buyer,Chattanooga,TN,website,1,38,561.41,1,38,561.41,38.00,68,49,17,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046383,HH0046383,group_buyer,Madison,AL,group_sales_rep,1,40,556.88,1,40,556.88,40.00,68,50,4,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044416,HH0044416,group_buyer,Madison,AL,group_sales_rep,1,41,554.06,1,41,554.06,41.00,68,50,29,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0018832,HH0018832,group_buyer,Madison,AL,community_event,1,40,551.11,1,40,551.11,40.00,68,50,509,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045115,HH0045115,group_buyer,Madison,AL,community_event,1,41,550.14,1,41,550.14,41.00,68,50,18,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044947,HH0044947,group_buyer,Huntsville,AL,group_sales_rep,1,42,547.77,1,42,547.77,42.00,68,51,19,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046720,HH0046720,group_buyer,Madison,AL,group_sales_rep,1,38,545.75,1,38,545.75,38.00,68,49,2,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0028778,HH0028778,group_buyer,Harvest,AL,group_sales_rep,1,38,545.48,1,38,545.48,38.00,68,49,417,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0012546,HH0012546,group_buyer,Huntsville,AL,website,2,40,545.04,2,40,545.04,20.00,68,75,437,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0021867,HH0021867,group_buyer,Madison,AL,community_event,1,40,544.87,1,40,544.87,40.00,68,50,481,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0021843,HH0021843,group_buyer,Harvest,AL,website,1,38,544.12,1,38,544.12,38.00,68,49,481,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0025736,HH0025736,group_buyer,Madison,AL,group_sales_rep,1,40,542.91,1,40,542.91,40.00,68,49,449,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0006447,HH0006447,group_buyer,Florence,AL,website,2,40,540.98,2,40,540.98,20.00,68,74,735,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043552,HH0043552,group_buyer,Madison,AL,website,1,39,539.21,1,39,539.21,39.00,68,49,42,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0017268,HH0017268,group_buyer,Birmingham,AL,group_sales_rep,2,38,538.68,2,38,538.68,19.00,68,73,463,1,1,Group Sales Follow-Up,Priority 3: Nurture,Email
FAN0028418,HH0028418,group_buyer,Huntsville,AL,website,1,42,538.09,1,42,538.09,42.00,68,40,427,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0027002,HH0027002,group_buyer,Chattanooga,TN,website,1,41,536.94,1,41,536.94,41.00,68,50,435,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0027283,HH0027283,group_buyer,Huntsville,AL,community_event,2,39,536.74,2,39,536.74,19.50,68,74,400,1,1,Group Sales Follow-Up,Priority 3: Nurture,Email
FAN0015850,HH0015850,group_buyer,Madison,AL,group_sales_rep,1,41,533.99,1,41,533.99,41.00,68,50,750,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0041702,HH0041702,group_buyer,Huntsville,AL,website,1,40,532.10,1,40,532.10,40.00,68,49,73,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033995,HH0033995,group_buyer,Huntsville,AL,group_sales_rep,1,38,530.28,1,38,530.28,38.00,68,48,162,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0017931,HH0017931,group_buyer,Harvest,AL,website,1,40,528.16,1,40,528.16,40.00,68,49,521,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042789,HH0042789,group_buyer,Decatur,AL,community_event,1,39,527.74,1,39,527.74,39.00,68,39,45,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0015960,HH0015960,group_buyer,Madison,AL,group_sales_rep,2,38,526.72,2,38,526.72,19.00,68,73,476,1,0,Group Sales Follow-Up,Priority 3: Nurture,Email
FAN0046455,HH0046455,group_buyer,Madison,AL,group_sales_rep,1,39,526.22,1,39,526.22,39.00,68,49,4,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0010869,HH0010869,group_buyer,Huntsville,AL,community_event,1,40,525.73,1,40,525.73,40.00,68,39,800,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0037123,HH0037123,group_buyer,Huntsville,AL,group_sales_rep,1,38,525.09,1,38,525.09,38.00,68,48,129,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0035071,HH0035071,group_buyer,Huntsville,AL,community_event,1,39,524.30,1,39,524.30,39.00,68,48,154,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0026482,HH0026482,group_buyer,Madison,AL,group_sales_rep,1,39,523.65,1,39,523.65,39.00,68,48,436,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045218,HH0045218,group_buyer,Huntsville,AL,group_sales_rep,1,41,523.52,1,41,523.52,41.00,68,49,17,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0014651,HH0014651,group_buyer,Athens,AL,group_sales_rep,1,41,523.29,1,41,523.29,41.00,68,49,747,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0040730,HH0040730,group_buyer,Decatur,AL,website,1,38,522.15,1,38,522.15,38.00,68,48,85,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0017311,HH0017311,group_buyer,Madison,AL,community_event,1,40,522.04,1,40,522.04,40.00,68,39,736,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0046627,HH0046627,group_buyer,Madison,AL,website,1,39,521.28,1,39,521.28,39.00,68,38,3,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0040921,HH0040921,group_buyer,Madison,AL,website,1,41,521.12,1,41,521.12,41.00,68,49,85,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0024349,HH0024349,group_buyer,Huntsville,AL,website,1,38,517.66,1,38,517.66,38.00,68,38,463,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0039254,HH0039254,group_buyer,Nashville,TN,website,1,40,515.66,1,40,515.66,40.00,68,49,94,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0038729,HH0038729,group_buyer,Huntsville,AL,website,1,40,512.57,1,40,512.57,40.00,68,49,105,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0047551,HH0047551,group_buyer,Athens,AL,community_event,1,38,512.31,1,38,512.31,38.00,68,48,0,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0023498,HH0023498,group_buyer,Florence,AL,group_sales_rep,1,38,509.82,1,38,509.82,38.00,68,48,465,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0026045,HH0026045,group_buyer,Birmingham,AL,group_sales_rep,2,38,508.69,2,38,508.69,19.00,68,63,162,0,1,Group Sales Follow-Up,Priority 3: Nurture,SMS
FAN0004574,HH0004574,group_buyer,Huntsville,AL,community_event,1,39,506.48,1,39,506.48,39.00,68,48,848,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042764,HH0042764,group_buyer,Madison,AL,group_sales_rep,1,38,506.05,1,38,506.05,38.00,68,47,45,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0009986,HH0009986,group_buyer,Huntsville,AL,community_event,1,39,505.74,1,39,505.74,39.00,68,38,803,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0033799,HH0033799,group_buyer,Madison,AL,website,1,39,503.77,1,39,503.77,39.00,68,38,162,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0010084,HH0010084,group_buyer,Huntsville,AL,community_event,1,39,500.87,1,39,500.87,39.00,68,48,803,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0018512,HH0018512,group_buyer,Madison,AL,website,1,39,495.57,1,39,495.57,39.00,68,48,519,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0045670,HH0045670,group_buyer,Madison,AL,group_sales_rep,1,38,495.10,1,38,495.10,38.00,68,47,15,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046514,HH0046514,group_buyer,Huntsville,AL,community_event,1,38,495.10,1,38,495.10,38.00,68,47,3,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0015856,HH0015856,group_buyer,Madison,AL,community_event,1,38,485.86,1,38,485.86,38.00,68,47,750,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0029970,HH0029970,group_buyer,Athens,AL,group_sales_rep,1,38,482.97,1,38,482.97,38.00,68,47,401,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044153,HH0044153,group_buyer,Madison,AL,community_event,1,38,478.96,1,38,478.96,38.00,68,37,30,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0025864,HH0025864,corporate_group,Birmingham,AL,ticket_rep,1,37,786.62,1,37,786.62,37.00,67,54,448,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036085,HH0036085,corporate_group,Madison,AL,ticket_rep,1,35,770.33,1,35,770.33,35.00,67,53,141,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0027333,HH0027333,corporate_group,Madison,AL,sponsorship_relationship,1,36,761.46,1,36,761.46,36.00,67,43,432,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0041621,HH0041621,corporate_group,Decatur,AL,ticket_rep,1,37,758.28,1,37,758.28,37.00,67,54,73,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0008312,HH0008312,corporate_group,Decatur,AL,ticket_rep,1,36,747.53,1,36,747.53,36.00,67,53,826,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0047498,HH0047498,corporate_group,Huntsville,AL,sponsorship_relationship,1,34,745.24,1,34,745.24,34.00,67,52,0,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036174,HH0036174,corporate_group,Huntsville,AL,group_sales_rep,1,35,741.29,1,35,741.29,35.00,67,42,141,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0026664,HH0026664,corporate_group,Harvest,AL,sponsorship_relationship,1,33,733.48,1,33,733.48,33.00,67,51,436,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043181,HH0043181,corporate_group,Madison,AL,ticket_rep,1,35,685.83,1,35,685.83,35.00,67,51,43,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0036207,HH0036207,corporate_group,Madison,AL,sponsorship_relationship,1,33,679.80,1,33,679.80,33.00,67,50,141,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0033243,HH0033243,corporate_group,Huntsville,AL,group_sales_rep,1,33,662.91,1,33,662.91,33.00,67,49,371,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0037142,HH0037142,corporate_group,Florence,AL,ticket_rep,1,35,655.04,1,35,655.04,35.00,67,50,129,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042186,HH0042186,corporate_group,Athens,AL,group_sales_rep,1,34,616.19,1,34,616.19,34.00,67,48,56,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0022233,HH0022233,group_buyer,Madison,AL,website,1,37,565.76,1,37,565.76,37.00,67,49,479,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042290,HH0042290,group_buyer,Athens,AL,group_sales_rep,1,36,564.28,1,36,564.28,36.00,67,48,56,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0001982,HH0001982,group_buyer,Huntsville,AL,group_sales_rep,1,36,562.14,1,36,562.14,36.00,67,48,866,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0041414,HH0041414,group_buyer,Birmingham,AL,group_sales_rep,1,37,557.99,1,37,557.99,37.00,67,48,74,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0018297,HH0018297,group_buyer,Madison,AL,website,1,36,553.02,1,36,553.02,36.00,67,48,519,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0006692,HH0006692,group_buyer,Athens,AL,group_sales_rep,1,37,547.84,1,37,547.84,37.00,67,48,831,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0010846,HH0010846,group_buyer,Chattanooga,TN,website,1,35,547.83,1,35,547.83,35.00,67,47,800,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0042217,HH0042217,group_buyer,Athens,AL,community_event,1,35,547.77,1,35,547.77,35.00,67,47,56,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0009093,HH0009093,group_buyer,Madison,AL,group_sales_rep,1,35,545.90,1,35,545.90,35.00,67,47,814,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0005152,HH0005152,group_buyer,Madison,AL,website,1,35,545.02,1,35,545.02,35.00,67,47,844,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0044647,HH0044647,group_buyer,Huntsville,AL,website,1,37,544.84,1,37,544.84,37.00,67,48,29,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0046606,HH0046606,group_buyer,Athens,AL,website,1,37,543.99,1,37,543.99,37.00,67,38,3,0,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Rep Call / Manual Research
FAN0013152,HH0013152,group_buyer,Huntsville,AL,website,1,36,542.27,1,36,542.27,36.00,67,47,778,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0013067,HH0013067,group_buyer,Athens,AL,group_sales_rep,1,35,537.83,1,35,537.83,35.00,67,47,778,1,1,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0017285,HH0017285,group_buyer,Madison,AL,website,1,37,534.14,1,37,534.14,37.00,67,48,736,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0043387,HH0043387,group_buyer,Huntsville,AL,community_event,1,35,534.07,1,35,534.07,35.00,67,47,43,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
FAN0020178,HH0020178,group_buyer,Huntsville,AL,community_event,1,36,533.46,1,36,533.46,36.00,67,37,504,0,1,Group Sales Follow-Up,Priority 2: Group Package Offer,SMS
FAN0025971,HH0025971,group_buyer,Huntsville,AL,community_event,2,36,529.07,2,36,529.07,18.00,67,72,376,1,0,Group Sales Follow-Up,Priority 3: Nurture,Email
FAN0046624,HH0046624,group_buyer,Decatur,AL,group_sales_rep,1,35,528.66,1,35,528.66,35.00,67,47,3,1,0,Group Sales Follow-Up,Priority 2: Group Package Offer,Email
